sku,fecha,cantidad,centro_distribucion
SKU_045,2024-10-21,0,CD_CENTRO
SKU_045,2024-10-28,130,CD_CENTRO
SKU_045,2024-11-04,46,CD_CENTRO
SKU_045,2024-11-11,66,CD_CENTRO
SKU_045,2024-11-18,24,CD_CENTRO
SKU_045,2024-11-25,109,CD_CENTRO
SKU_045,2024-12-02,0,CD_CENTRO
SKU_045,2024-12-09,64,CD_CENTRO
SKU_045,2024-12-16,0,CD_CENTRO
SKU_045,2024-12-23,82,CD_CENTRO
SKU_045,2024-12-30,32,CD_CENTRO
SKU_045,2025-01-06,39,CD_CENTRO
SKU_045,2025-01-13,16,CD_CENTRO
SKU_045,2025-01-20,204,CD_CENTRO
SKU_045,2025-01-27,202,CD_CENTRO
SKU_045,2025-02-03,117,CD_CENTRO
SKU_045,2025-02-10,189,CD_CENTRO
SKU_045,2025-02-17,76,CD_CENTRO
SKU_045,2025-02-24,18,CD_CENTRO
SKU_045,2025-03-03,0,CD_CENTRO
SKU_045,2025-03-10,99,CD_CENTRO
SKU_045,2025-03-17,27,CD_CENTRO
SKU_045,2025-03-24,40,CD_CENTRO
SKU_045,2025-03-31,22,CD_CENTRO
SKU_045,2025-04-07,0,CD_CENTRO
SKU_045,2025-04-14,38,CD_CENTRO
SKU_045,2025-04-21,245,CD_CENTRO
SKU_045,2025-04-28,8,CD_CENTRO
SKU_045,2025-05-05,8,CD_CENTRO
SKU_045,2025-05-12,0,CD_CENTRO
SKU_045,2025-05-19,79,CD_CENTRO
SKU_045,2025-05-26,104,CD_CENTRO
SKU_045,2025-06-02,55,CD_CENTRO
SKU_045,2025-06-09,14,CD_CENTRO
SKU_045,2025-06-16,39,CD_CENTRO
SKU_045,2025-06-23,98,CD_CENTRO
SKU_045,2025-06-30,80,CD_CENTRO
SKU_045,2025-07-07,8,CD_CENTRO
SKU_045,2025-07-14,240,CD_CENTRO
SKU_045,2025-07-21,17,CD_CENTRO
SKU_045,2025-07-28,0,CD_CENTRO
SKU_045,2025-08-04,17,CD_CENTRO
SKU_045,2025-08-11,0,CD_CENTRO
SKU_045,2025-08-18,42,CD_CENTRO
SKU_045,2025-08-25,27,CD_CENTRO
SKU_045,2025-09-01,285,CD_CENTRO
SKU_045,2025-09-08,5,CD_CENTRO
SKU_045,2025-09-15,25,CD_CENTRO
SKU_045,2025-09-22,33,CD_CENTRO
SKU_045,2025-09-29,47,CD_CENTRO
SKU_045,2025-10-06,1,CD_CENTRO
SKU_045,2025-10-13,6,CD_CENTRO
SKU_045,2025-10-20,21,CD_CENTRO
SKU_045,2025-10-27,56,CD_CENTRO
SKU_045,2025-11-03,101,CD_CENTRO
SKU_045,2025-11-10,80,CD_CENTRO
SKU_045,2025-11-17,58,CD_CENTRO
SKU_045,2025-11-24,35,CD_CENTRO
SKU_045,2025-12-01,141,CD_CENTRO
SKU_045,2025-12-08,42,CD_CENTRO
SKU_045,2025-12-15,25,CD_CENTRO
SKU_045,2025-12-22,68,CD_CENTRO
SKU_045,2025-12-29,81,CD_CENTRO
SKU_045,2024-01-08,76,CD_SUR
SKU_045,2024-01-15,46,CD_SUR
SKU_045,2024-01-22,8,CD_SUR
SKU_045,2024-01-29,8,CD_SUR
SKU_045,2024-02-05,293,CD_SUR
SKU_045,2024-02-12,47,CD_SUR
SKU_045,2024-02-19,152,CD_SUR
SKU_045,2024-02-26,67,CD_SUR
SKU_045,2024-03-04,75,CD_SUR
SKU_045,2024-03-11,212,CD_SUR
SKU_045,2024-03-18,14,CD_SUR
SKU_045,2024-03-25,61,CD_SUR
SKU_045,2024-04-01,5,CD_SUR
SKU_045,2024-04-08,35,CD_SUR
SKU_045,2024-04-15,13,CD_SUR
SKU_045,2024-04-22,16,CD_SUR
SKU_045,2024-04-29,213,CD_SUR
SKU_045,2024-05-06,74,CD_SUR
SKU_045,2024-05-13,404,CD_SUR
SKU_045,2024-05-20,46,CD_SUR
SKU_045,2024-05-27,71,CD_SUR
SKU_045,2024-06-03,3,CD_SUR
SKU_045,2024-06-10,49,CD_SUR
SKU_045,2024-06-17,65,CD_SUR
SKU_045,2024-06-24,0,CD_SUR
SKU_045,2024-07-01,1,CD_SUR
SKU_045,2024-07-08,122,CD_SUR
SKU_045,2024-07-15,27,CD_SUR
SKU_045,2024-07-22,0,CD_SUR
SKU_045,2024-07-29,0,CD_SUR
SKU_045,2024-08-05,47,CD_SUR
SKU_045,2024-08-12,60,CD_SUR
SKU_045,2024-08-19,379,CD_SUR
SKU_045,2024-08-26,8,CD_SUR
SKU_045,2024-09-02,63,CD_SUR
SKU_045,2024-09-09,59,CD_SUR
SKU_045,2024-09-16,6,CD_SUR
SKU_045,2024-09-23,78,CD_SUR
SKU_045,2024-09-30,26,CD_SUR
SKU_045,2024-10-07,9,CD_SUR
SKU_045,2024-10-14,15,CD_SUR
SKU_045,2024-10-21,135,CD_SUR
SKU_045,2024-10-28,9,CD_SUR
SKU_045,2024-11-04,49,CD_SUR
SKU_045,2024-11-11,17,CD_SUR
SKU_045,2024-11-18,14,CD_SUR
SKU_045,2024-11-25,18,CD_SUR
SKU_045,2024-12-02,0,CD_SUR
SKU_045,2024-12-09,0,CD_SUR
SKU_045,2024-12-16,53,CD_SUR
SKU_045,2024-12-23,21,CD_SUR
SKU_045,2024-12-30,8,CD_SUR
SKU_045,2025-01-06,126,CD_SUR
SKU_045,2025-01-13,61,CD_SUR
SKU_045,2025-01-20,13,CD_SUR
SKU_045,2025-01-27,50,CD_SUR
SKU_045,2025-02-03,0,CD_SUR
SKU_045,2025-02-10,0,CD_SUR
SKU_045,2025-02-17,0,CD_SUR
SKU_045,2025-02-24,6,CD_SUR
SKU_045,2025-03-03,0,CD_SUR
SKU_045,2025-03-10,68,CD_SUR
SKU_045,2025-03-17,32,CD_SUR
SKU_045,2025-03-24,9,CD_SUR
SKU_045,2025-03-31,16,CD_SUR
SKU_045,2025-04-07,0,CD_SUR
SKU_045,2025-04-14,33,CD_SUR
SKU_045,2025-04-21,128,CD_SUR
SKU_045,2025-04-28,15,CD_SUR
SKU_045,2025-05-05,0,CD_SUR
SKU_045,2025-05-12,9,CD_SUR
SKU_045,2025-05-19,57,CD_SUR
SKU_045,2025-05-26,64,CD_SUR
SKU_045,2025-06-02,7,CD_SUR
SKU_045,2025-06-09,26,CD_SUR
SKU_045,2025-06-16,24,CD_SUR
SKU_045,2025-06-23,16,CD_SUR
SKU_045,2025-06-30,0,CD_SUR
SKU_045,2025-07-07,30,CD_SUR
SKU_045,2025-07-14,3,CD_SUR
SKU_045,2025-07-21,82,CD_SUR
SKU_045,2025-07-28,348,CD_SUR
SKU_045,2025-08-04,78,CD_SUR
SKU_045,2025-08-11,35,CD_SUR
SKU_045,2025-08-18,86,CD_SUR
SKU_045,2025-08-25,0,CD_SUR
SKU_045,2025-09-01,66,CD_SUR
SKU_045,2025-09-08,146,CD_SUR
SKU_045,2025-09-15,0,CD_SUR
SKU_045,2025-09-22,76,CD_SUR
SKU_045,2025-09-29,78,CD_SUR
SKU_045,2025-10-06,20,CD_SUR
SKU_045,2025-10-13,42,CD_SUR
SKU_045,2025-10-20,33,CD_SUR
SKU_045,2025-10-27,1,CD_SUR
SKU_045,2025-11-03,29,CD_SUR
SKU_045,2025-11-10,52,CD_SUR
SKU_045,2025-11-17,71,CD_SUR
SKU_045,2025-11-24,697,CD_SUR
SKU_045,2025-12-01,21,CD_SUR
SKU_045,2025-12-08,0,CD_SUR
SKU_045,2025-12-15,13,CD_SUR
SKU_045,2025-12-22,159,CD_SUR
SKU_045,2025-12-29,222,CD_SUR
SKU_046,2024-01-08,0,CD_NORTE
SKU_046,2024-01-15,0,CD_NORTE
SKU_046,2024-01-22,0,CD_NORTE
SKU_046,2024-01-29,0,CD_NORTE
SKU_046,2024-02-05,0,CD_NORTE
SKU_046,2024-02-12,85,CD_NORTE
SKU_046,2024-02-19,0,CD_NORTE
SKU_046,2024-02-26,257,CD_NORTE
SKU_046,2024-03-04,0,CD_NORTE
SKU_046,2024-03-11,0,CD_NORTE
SKU_046,2024-03-18,0,CD_NORTE
SKU_046,2024-03-25,0,CD_NORTE
SKU_046,2024-04-01,0,CD_NORTE
SKU_046,2024-04-08,129,CD_NORTE
SKU_046,2024-04-15,45,CD_NORTE
SKU_046,2024-04-22,0,CD_NORTE
SKU_046,2024-04-29,0,CD_NORTE
SKU_046,2024-05-06,54,CD_NORTE
SKU_046,2024-05-13,0,CD_NORTE
SKU_046,2024-05-20,0,CD_NORTE
SKU_046,2024-05-27,0,CD_NORTE
SKU_046,2024-06-03,104,CD_NORTE
SKU_046,2024-06-10,0,CD_NORTE
SKU_046,2024-06-17,0,CD_NORTE
SKU_046,2024-06-24,0,CD_NORTE
SKU_046,2024-07-01,0,CD_NORTE
SKU_046,2024-07-08,0,CD_NORTE
SKU_046,2024-07-15,0,CD_NORTE
SKU_046,2024-07-22,0,CD_NORTE
SKU_046,2024-07-29,0,CD_NORTE
SKU_046,2024-08-05,0,CD_NORTE
SKU_046,2024-08-12,0,CD_NORTE
SKU_046,2024-08-19,106,CD_NORTE
SKU_046,2024-08-26,62,CD_NORTE
SKU_046,2024-09-02,0,CD_NORTE
SKU_046,2024-09-09,128,CD_NORTE
SKU_046,2024-09-16,55,CD_NORTE
SKU_046,2024-09-23,0,CD_NORTE
SKU_046,2024-09-30,0,CD_NORTE
SKU_046,2024-10-07,51,CD_NORTE
SKU_046,2024-10-14,0,CD_NORTE
SKU_046,2024-10-21,126,CD_NORTE
SKU_046,2024-10-28,55,CD_NORTE
SKU_046,2024-11-04,0,CD_NORTE
SKU_046,2024-11-11,257,CD_NORTE
SKU_046,2024-11-18,0,CD_NORTE
SKU_046,2024-11-25,0,CD_NORTE
SKU_046,2024-12-02,0,CD_NORTE
SKU_046,2024-12-09,49,CD_NORTE
SKU_046,2024-12-16,0,CD_NORTE
SKU_046,2024-12-23,145,CD_NORTE
SKU_046,2024-12-30,0,CD_NORTE
SKU_046,2025-01-06,0,CD_NORTE
SKU_046,2025-01-13,0,CD_NORTE
SKU_046,2025-01-20,89,CD_NORTE
SKU_046,2025-01-27,0,CD_NORTE
SKU_046,2025-02-03,0,CD_NORTE
SKU_046,2025-02-10,0,CD_NORTE
SKU_046,2025-02-17,0,CD_NORTE
SKU_046,2025-02-24,0,CD_NORTE
SKU_046,2025-03-03,0,CD_NORTE
SKU_046,2025-03-10,0,CD_NORTE
SKU_046,2025-03-17,0,CD_NORTE
SKU_046,2025-03-24,74,CD_NORTE
SKU_046,2025-03-31,168,CD_NORTE
SKU_046,2025-04-07,0,CD_NORTE
SKU_046,2025-04-14,0,CD_NORTE
SKU_046,2025-04-21,99,CD_NORTE
SKU_046,2025-04-28,0,CD_NORTE
SKU_046,2025-05-05,0,CD_NORTE
SKU_046,2025-05-12,169,CD_NORTE
SKU_046,2025-05-19,0,CD_NORTE
SKU_046,2025-05-26,113,CD_NORTE
SKU_046,2025-06-02,0,CD_NORTE
SKU_046,2025-06-09,0,CD_NORTE
SKU_046,2025-06-16,0,CD_NORTE
SKU_046,2025-06-23,0,CD_NORTE
SKU_046,2025-06-30,127,CD_NORTE
SKU_046,2025-07-07,189,CD_NORTE
SKU_046,2025-07-14,117,CD_NORTE
SKU_046,2025-07-21,0,CD_NORTE
SKU_046,2025-07-28,145,CD_NORTE
SKU_046,2025-08-04,0,CD_NORTE
SKU_046,2025-08-11,177,CD_NORTE
SKU_046,2025-08-18,0,CD_NORTE
SKU_046,2025-08-25,0,CD_NORTE
SKU_046,2025-09-01,0,CD_NORTE
SKU_046,2025-09-08,332,CD_NORTE
SKU_046,2025-09-15,0,CD_NORTE
SKU_046,2025-09-22,0,CD_NORTE
SKU_046,2025-09-29,77,CD_NORTE
SKU_046,2025-10-06,0,CD_NORTE
SKU_046,2025-10-13,0,CD_NORTE
SKU_046,2025-10-20,0,CD_NORTE
SKU_046,2025-10-27,0,CD_NORTE
SKU_046,2025-11-03,0,CD_NORTE
SKU_046,2025-11-10,0,CD_NORTE
SKU_046,2025-11-17,0,CD_NORTE
SKU_046,2025-11-24,0,CD_NORTE
SKU_046,2025-12-01,0,CD_NORTE
SKU_046,2025-12-08,132,CD_NORTE
SKU_046,2025-12-15,0,CD_NORTE
SKU_046,2025-12-22,0,CD_NORTE
SKU_046,2025-12-29,52,CD_NORTE
SKU_046,2024-01-08,0,CD_CENTRO
SKU_046,2024-01-15,108,CD_CENTRO
SKU_046,2024-01-22,195,CD_CENTRO
SKU_046,2024-01-29,0,CD_CENTRO
SKU_046,2024-02-05,64,CD_CENTRO
SKU_046,2024-02-12,53,CD_CENTRO
SKU_046,2024-02-19,0,CD_CENTRO
SKU_046,2024-02-26,0,CD_CENTRO
SKU_046,2024-03-04,0,CD_CENTRO
SKU_046,2024-03-11,171,CD_CENTRO
SKU_046,2024-03-18,0,CD_CENTRO
SKU_046,2024-03-25,0,CD_CENTRO
SKU_046,2024-04-01,0,CD_CENTRO
SKU_046,2024-04-08,29,CD_CENTRO
SKU_046,2024-04-15,0,CD_CENTRO
SKU_046,2024-04-22,0,CD_CENTRO
SKU_046,2024-04-29,0,CD_CENTRO
SKU_046,2024-05-06,0,CD_CENTRO
SKU_046,2024-05-13,169,CD_CENTRO
SKU_046,2024-05-20,39,CD_CENTRO
SKU_046,2024-05-27,66,CD_CENTRO
SKU_046,2024-06-03,0,CD_CENTRO
SKU_046,2024-06-10,0,CD_CENTRO
SKU_046,2024-06-17,0,CD_CENTRO
SKU_046,2024-06-24,57,CD_CENTRO
SKU_046,2024-07-01,0,CD_CENTRO
SKU_046,2024-07-08,54,CD_CENTRO
SKU_046,2024-07-15,0,CD_CENTRO
SKU_046,2024-07-22,195,CD_CENTRO
SKU_046,2024-07-29,0,CD_CENTRO
SKU_046,2024-08-05,0,CD_CENTRO
SKU_046,2024-08-12,0,CD_CENTRO
SKU_046,2024-08-19,0,CD_CENTRO
SKU_046,2024-08-26,41,CD_CENTRO
SKU_046,2024-09-02,0,CD_CENTRO
SKU_046,2024-09-09,0,CD_CENTRO
SKU_046,2024-09-16,0,CD_CENTRO
SKU_046,2024-09-23,556,CD_CENTRO
SKU_046,2024-09-30,0,CD_CENTRO
SKU_046,2024-10-07,88,CD_CENTRO
SKU_046,2024-10-14,0,CD_CENTRO
SKU_046,2024-10-21,284,CD_CENTRO
SKU_046,2024-10-28,0,CD_CENTRO
SKU_046,2024-11-04,0,CD_CENTRO
SKU_046,2024-11-11,66,CD_CENTRO
SKU_046,2024-11-18,45,CD_CENTRO
SKU_046,2024-11-25,0,CD_CENTRO
SKU_046,2024-12-02,113,CD_CENTRO
SKU_046,2024-12-09,53,CD_CENTRO
SKU_046,2024-12-16,210,CD_CENTRO
SKU_046,2024-12-23,0,CD_CENTRO
SKU_046,2024-12-30,0,CD_CENTRO
SKU_046,2025-01-06,98,CD_CENTRO
SKU_046,2025-01-13,0,CD_CENTRO
SKU_046,2025-01-20,152,CD_CENTRO
SKU_046,2025-01-27,0,CD_CENTRO
SKU_046,2025-02-03,0,CD_CENTRO
SKU_046,2025-02-10,0,CD_CENTRO
SKU_046,2025-02-17,0,CD_CENTRO
SKU_046,2025-02-24,0,CD_CENTRO
SKU_046,2025-03-03,65,CD_CENTRO
SKU_046,2025-03-10,0,CD_CENTRO
SKU_046,2025-03-17,0,CD_CENTRO
SKU_046,2025-03-24,0,CD_CENTRO
SKU_046,2025-03-31,142,CD_CENTRO
SKU_046,2025-04-07,0,CD_CENTRO
SKU_046,2025-04-14,0,CD_CENTRO
SKU_046,2025-04-21,111,CD_CENTRO
SKU_046,2025-04-28,174,CD_CENTRO
SKU_046,2025-05-05,0,CD_CENTRO
SKU_046,2025-05-12,63,CD_CENTRO
SKU_046,2025-05-19,300,CD_CENTRO
SKU_046,2025-05-26,0,CD_CENTRO
SKU_046,2025-06-02,0,CD_CENTRO
SKU_046,2025-06-09,0,CD_CENTRO
SKU_046,2025-06-16,0,CD_CENTRO
SKU_046,2025-06-23,0,CD_CENTRO
SKU_046,2025-06-30,0,CD_CENTRO
SKU_046,2025-07-07,354,CD_CENTRO
SKU_046,2025-07-14,0,CD_CENTRO
SKU_046,2025-07-21,0,CD_CENTRO
SKU_046,2025-07-28,0,CD_CENTRO
SKU_046,2025-08-04,0,CD_CENTRO
SKU_046,2025-08-11,0,CD_CENTRO
SKU_046,2025-08-18,0,CD_CENTRO
SKU_046,2025-08-25,0,CD_CENTRO
SKU_046,2025-09-01,0,CD_CENTRO
SKU_046,2025-09-08,0,CD_CENTRO
SKU_046,2025-09-15,250,CD_CENTRO
SKU_046,2025-09-22,0,CD_CENTRO
SKU_046,2025-09-29,0,CD_CENTRO
SKU_046,2025-10-06,114,CD_CENTRO
SKU_046,2025-10-13,0,CD_CENTRO
SKU_046,2025-10-20,100,CD_CENTRO
SKU_046,2025-10-27,0,CD_CENTRO
SKU_046,2025-11-03,0,CD_CENTRO
SKU_046,2025-11-10,44,CD_CENTRO
SKU_046,2025-11-17,324,CD_CENTRO
SKU_046,2025-11-24,0,CD_CENTRO
SKU_046,2025-12-01,333,CD_CENTRO
SKU_046,2025-12-08,24,CD_CENTRO
SKU_046,2025-12-15,82,CD_CENTRO
SKU_046,2025-12-22,255,CD_CENTRO
SKU_046,2025-12-29,49,CD_CENTRO
SKU_046,2024-01-08,0,CD_SUR
SKU_046,2024-01-15,0,CD_SUR
SKU_046,2024-01-22,0,CD_SUR
SKU_046,2024-01-29,58,CD_SUR
SKU_046,2024-02-05,0,CD_SUR
SKU_046,2024-02-12,0,CD_SUR
SKU_046,2024-02-19,148,CD_SUR
SKU_046,2024-02-26,66,CD_SUR
SKU_046,2024-03-04,123,CD_SUR
SKU_046,2024-03-11,0,CD_SUR
SKU_046,2024-03-18,0,CD_SUR
SKU_046,2024-03-25,0,CD_SUR
SKU_046,2024-04-01,0,CD_SUR
SKU_046,2024-04-08,0,CD_SUR
SKU_046,2024-04-15,0,CD_SUR
SKU_046,2024-04-22,0,CD_SUR
SKU_046,2024-04-29,0,CD_SUR
SKU_046,2024-05-06,0,CD_SUR
SKU_046,2024-05-13,35,CD_SUR
SKU_046,2024-05-20,0,CD_SUR
SKU_046,2024-05-27,0,CD_SUR
SKU_046,2024-06-03,0,CD_SUR
SKU_046,2024-06-10,0,CD_SUR
SKU_046,2024-06-17,0,CD_SUR
SKU_046,2024-06-24,0,CD_SUR
SKU_046,2024-07-01,0,CD_SUR
SKU_046,2024-07-08,0,CD_SUR
SKU_046,2024-07-15,0,CD_SUR
SKU_046,2024-07-22,0,CD_SUR
SKU_046,2024-07-29,167,CD_SUR
SKU_046,2024-08-05,0,CD_SUR
SKU_046,2024-08-12,0,CD_SUR
SKU_046,2024-08-19,109,CD_SUR
SKU_046,2024-08-26,0,CD_SUR
SKU_046,2024-09-02,0,CD_SUR
SKU_046,2024-09-09,0,CD_SUR
SKU_046,2024-09-16,0,CD_SUR
SKU_046,2024-09-23,0,CD_SUR
SKU_046,2024-09-30,0,CD_SUR
SKU_046,2024-10-07,52,CD_SUR
SKU_046,2024-10-14,0,CD_SUR
SKU_046,2024-10-21,0,CD_SUR
SKU_046,2024-10-28,222,CD_SUR
SKU_046,2024-11-04,0,CD_SUR
SKU_046,2024-11-11,107,CD_SUR
SKU_046,2024-11-18,284,CD_SUR
SKU_046,2024-11-25,280,CD_SUR
SKU_046,2024-12-02,0,CD_SUR
SKU_046,2024-12-09,0,CD_SUR
SKU_046,2024-12-16,0,CD_SUR
SKU_046,2024-12-23,0,CD_SUR
SKU_046,2024-12-30,0,CD_SUR
SKU_046,2025-01-06,0,CD_SUR
SKU_046,2025-01-13,0,CD_SUR
SKU_046,2025-01-20,301,CD_SUR
SKU_046,2025-01-27,0,CD_SUR
SKU_046,2025-02-03,28,CD_SUR
SKU_046,2025-02-10,46,CD_SUR
SKU_046,2025-02-17,0,CD_SUR
SKU_046,2025-02-24,0,CD_SUR
SKU_046,2025-03-03,0,CD_SUR
SKU_046,2025-03-10,0,CD_SUR
SKU_046,2025-03-17,0,CD_SUR
SKU_046,2025-03-24,0,CD_SUR
SKU_046,2025-03-31,0,CD_SUR
SKU_046,2025-04-07,0,CD_SUR
SKU_046,2025-04-14,0,CD_SUR
SKU_046,2025-04-21,0,CD_SUR
SKU_046,2025-04-28,0,CD_SUR
SKU_046,2025-05-05,0,CD_SUR
SKU_046,2025-05-12,0,CD_SUR
SKU_046,2025-05-19,0,CD_SUR
SKU_046,2025-05-26,461,CD_SUR
SKU_046,2025-06-02,0,CD_SUR
SKU_046,2025-06-09,0,CD_SUR
SKU_046,2025-06-16,0,CD_SUR
SKU_046,2025-06-23,0,CD_SUR
SKU_046,2025-06-30,90,CD_SUR
SKU_046,2025-07-07,0,CD_SUR
SKU_046,2025-07-14,0,CD_SUR
SKU_046,2025-07-21,0,CD_SUR
SKU_046,2025-07-28,0,CD_SUR
SKU_046,2025-08-04,0,CD_SUR
SKU_046,2025-08-11,0,CD_SUR
SKU_046,2025-08-18,0,CD_SUR
SKU_046,2025-08-25,0,CD_SUR
SKU_046,2025-09-01,74,CD_SUR
SKU_046,2025-09-08,0,CD_SUR
SKU_046,2025-09-15,185,CD_SUR
SKU_046,2025-09-22,51,CD_SUR
SKU_046,2025-09-29,0,CD_SUR
SKU_046,2025-10-06,0,CD_SUR
SKU_046,2025-10-13,0,CD_SUR
SKU_046,2025-10-20,153,CD_SUR
SKU_046,2025-10-27,212,CD_SUR
SKU_046,2025-11-03,0,CD_SUR
SKU_046,2025-11-10,0,CD_SUR
SKU_046,2025-11-17,0,CD_SUR
SKU_046,2025-11-24,0,CD_SUR
SKU_046,2025-12-01,185,CD_SUR
SKU_046,2025-12-08,78,CD_SUR
SKU_046,2025-12-15,0,CD_SUR
SKU_046,2025-12-22,88,CD_SUR
SKU_046,2025-12-29,0,CD_SUR
SKU_047,2024-01-08,0,CD_NORTE
SKU_047,2024-01-15,0,CD_NORTE
SKU_047,2024-01-22,0,CD_NORTE
SKU_047,2024-01-29,0,CD_NORTE
SKU_047,2024-02-05,0,CD_NORTE
SKU_047,2024-02-12,0,CD_NORTE
SKU_047,2024-02-19,0,CD_NORTE
SKU_047,2024-02-26,0,CD_NORTE
SKU_047,2024-03-04,0,CD_NORTE
SKU_047,2024-03-11,0,CD_NORTE
SKU_047,2024-03-18,105,CD_NORTE
SKU_047,2024-03-25,0,CD_NORTE
SKU_047,2024-04-01,0,CD_NORTE
SKU_047,2024-04-08,0,CD_NORTE
SKU_047,2024-04-15,0,CD_NORTE
SKU_047,2024-04-22,114,CD_NORTE
SKU_047,2024-04-29,0,CD_NORTE
SKU_047,2024-05-06,71,CD_NORTE
SKU_047,2024-05-13,130,CD_NORTE
SKU_047,2024-05-20,0,CD_NORTE
SKU_047,2024-05-27,0,CD_NORTE
SKU_047,2024-06-03,0,CD_NORTE
SKU_047,2024-06-10,268,CD_NORTE
SKU_047,2024-06-17,0,CD_NORTE
SKU_047,2024-06-24,0,CD_NORTE
SKU_047,2024-07-01,105,CD_NORTE
SKU_047,2024-07-08,0,CD_NORTE
SKU_047,2024-07-15,229,CD_NORTE
SKU_047,2024-07-22,0,CD_NORTE
SKU_047,2024-07-29,0,CD_NORTE
SKU_047,2024-08-05,0,CD_NORTE
SKU_047,2024-08-12,0,CD_NORTE
SKU_047,2024-08-19,0,CD_NORTE
SKU_047,2024-08-26,0,CD_NORTE
SKU_047,2024-09-02,0,CD_NORTE
SKU_047,2024-09-09,0,CD_NORTE
SKU_047,2024-09-16,0,CD_NORTE
SKU_047,2024-09-23,0,CD_NORTE
SKU_047,2024-09-30,289,CD_NORTE
SKU_047,2024-10-07,51,CD_NORTE
SKU_047,2024-10-14,0,CD_NORTE
SKU_047,2024-10-21,38,CD_NORTE
SKU_047,2024-10-28,0,CD_NORTE
SKU_047,2024-11-04,0,CD_NORTE
SKU_047,2024-11-11,0,CD_NORTE
SKU_047,2024-11-18,0,CD_NORTE
SKU_047,2024-11-25,0,CD_NORTE
SKU_047,2024-12-02,0,CD_NORTE
SKU_047,2024-12-09,0,CD_NORTE
SKU_047,2024-12-16,0,CD_NORTE
SKU_047,2024-12-23,0,CD_NORTE
SKU_047,2024-12-30,99,CD_NORTE
SKU_047,2025-01-06,124,CD_NORTE
SKU_047,2025-01-13,94,CD_NORTE
SKU_047,2025-01-20,62,CD_NORTE
SKU_047,2025-01-27,0,CD_NORTE
SKU_047,2025-02-03,0,CD_NORTE
SKU_047,2025-02-10,0,CD_NORTE
SKU_047,2025-02-17,0,CD_NORTE
SKU_047,2025-02-24,0,CD_NORTE
SKU_047,2025-03-03,0,CD_NORTE
SKU_047,2025-03-10,0,CD_NORTE
SKU_047,2025-03-17,0,CD_NORTE
SKU_047,2025-03-24,0,CD_NORTE
SKU_047,2025-03-31,0,CD_NORTE
SKU_047,2025-04-07,0,CD_NORTE
SKU_047,2025-04-14,148,CD_NORTE
SKU_047,2025-04-21,0,CD_NORTE
SKU_047,2025-04-28,0,CD_NORTE
SKU_047,2025-05-05,24,CD_NORTE
SKU_047,2025-05-12,0,CD_NORTE
SKU_047,2025-05-19,0,CD_NORTE
SKU_047,2025-05-26,0,CD_NORTE
SKU_047,2025-06-02,0,CD_NORTE
SKU_047,2025-06-09,0,CD_NORTE
SKU_047,2025-06-16,0,CD_NORTE
SKU_047,2025-06-23,0,CD_NORTE
SKU_047,2025-06-30,0,CD_NORTE
SKU_047,2025-07-07,0,CD_NORTE
SKU_047,2025-07-14,0,CD_NORTE
SKU_047,2025-07-21,0,CD_NORTE
SKU_047,2025-07-28,0,CD_NORTE
SKU_047,2025-08-04,0,CD_NORTE
SKU_047,2025-08-11,0,CD_NORTE
SKU_047,2025-08-18,366,CD_NORTE
SKU_047,2025-08-25,0,CD_NORTE
SKU_047,2025-09-01,0,CD_NORTE
SKU_047,2025-09-08,0,CD_NORTE
SKU_047,2025-09-15,0,CD_NORTE
SKU_047,2025-09-22,0,CD_NORTE
SKU_047,2025-09-29,0,CD_NORTE
SKU_047,2025-10-06,0,CD_NORTE
SKU_047,2025-10-13,0,CD_NORTE
SKU_047,2025-10-20,72,CD_NORTE
SKU_047,2025-10-27,296,CD_NORTE
SKU_047,2025-11-03,0,CD_NORTE
SKU_047,2025-11-10,0,CD_NORTE
SKU_047,2025-11-17,0,CD_NORTE
SKU_047,2025-11-24,0,CD_NORTE
SKU_047,2025-12-01,33,CD_NORTE
SKU_047,2025-12-08,0,CD_NORTE
SKU_047,2025-12-15,0,CD_NORTE
SKU_047,2025-12-22,48,CD_NORTE
SKU_047,2025-12-29,50,CD_NORTE
SKU_047,2024-01-08,169,CD_CENTRO
SKU_047,2024-01-15,0,CD_CENTRO
SKU_047,2024-01-22,0,CD_CENTRO
SKU_047,2024-01-29,85,CD_CENTRO
SKU_047,2024-02-05,0,CD_CENTRO
SKU_047,2024-02-12,0,CD_CENTRO
SKU_047,2024-02-19,49,CD_CENTRO
SKU_047,2024-02-26,0,CD_CENTRO
SKU_047,2024-03-04,181,CD_CENTRO
SKU_047,2024-03-11,0,CD_CENTRO
SKU_047,2024-03-18,84,CD_CENTRO
SKU_047,2024-03-25,0,CD_CENTRO
SKU_047,2024-04-01,0,CD_CENTRO
SKU_047,2024-04-08,0,CD_CENTRO
SKU_047,2024-04-15,0,CD_CENTRO
SKU_047,2024-04-22,0,CD_CENTRO
SKU_047,2024-04-29,0,CD_CENTRO
SKU_047,2024-05-06,0,CD_CENTRO
SKU_047,2024-05-13,0,CD_CENTRO
SKU_047,2024-05-20,0,CD_CENTRO
SKU_047,2024-05-27,0,CD_CENTRO
SKU_047,2024-06-03,0,CD_CENTRO
SKU_047,2024-06-10,0,CD_CENTRO
SKU_047,2024-06-17,0,CD_CENTRO
SKU_047,2024-06-24,0,CD_CENTRO
